CD,T1-42.0 m/s-LLT-Re-6.9e+5, , CD,T1-42.0 m/s-Panel-Inviscid, , CD,T1-42.0 m/s-VLM1-Inviscid, , 
   0.01006423,    -0.2235137, ,   0.002813478,    -0.2194954, ,   0.002733321,    -0.2164528, , 
   0.00910947,    -0.1859184, ,   0.001955169,    -0.1829759, ,   0.001899466,    -0.1804755, , 
  0.008341613,     -0.149565, ,   0.001252023,     -0.146422, ,   0.001216353,    -0.1444446, , 
  0.007761748,    -0.1120808, ,  0.0007045762,    -0.1098406, ,  0.0006845026,     -0.108371, , 
   0.00730332,   -0.07418293, ,  0.0003132443,   -0.07323856, ,    0.00030432,   -0.07226517, , 
  0.006988555,   -0.03648464, ,    7.8326e-05,   -0.03662273, ,  7.609448e-05,   -0.03613795, , 
  0.006845425,  0.0005988313, , -1.029636e-27,  1.809267e-15, ,             0,             0, , 
  0.006985139,    0.03769104, ,    7.8326e-05,    0.03662273, ,  7.609448e-05,    0.03613795, , 
  0.007294543,    0.07540977, ,  0.0003132443,    0.07323856, ,    0.00030432,    0.07226517, , 
   0.00774479,     0.1132987, ,  0.0007045762,     0.1098406, ,  0.0006845026,      0.108371, , 
  0.008320607,     0.1507028, ,   0.001252023,      0.146422, ,   0.001216353,     0.1444446, , 
  0.009084132,     0.1870654, ,   0.001955169,     0.1829759, ,   0.001899466,     0.1804755, , 
   0.01006312,     0.2235628, ,   0.002813478,     0.2194954, ,   0.002733321,     0.2164528, , 
   0.01116292,     0.2596246, ,   0.003826296,     0.2559737, ,   0.003717284,     0.2523661, , 
   0.01240978,     0.2953927, ,   0.004992851,     0.2924039, ,   0.004850603,     0.2882047, , 
   0.01384244,     0.3310708, ,   0.006312255,     0.3287793, ,   0.006132417,      0.323958, , 
   0.01544146,     0.3666539, ,   0.007783501,     0.3650931, ,   0.007561748,     0.3596157, , 
   0.01718501,     0.4014644, ,    0.00940547,     0.4013386, ,   0.009137506,     0.3951671, , 
   0.01905071,     0.4332389, ,    0.01117692,      0.437509, ,    0.01085849,      0.430602, , 
   0.02108768,      0.457038, ,    0.01309651,     0.4735976, ,    0.01272339,     0.4659101, , 
    0.0234776,     0.4849261, ,    0.01516277,     0.5095979, ,    0.01473077,     0.5010811, , 
   0.02624065,     0.5182721, ,    0.01737411,     0.5455033, ,    0.01687912,     0.5361048, , 
   0.02932878,     0.5545946, ,    0.01972887,     0.5813071, ,    0.01916679,     0.5709713, , 
   0.03258146,       0.59075, ,    0.02222523,      0.617003, ,    0.02159203,     0.6056704, , 
    0.0362395,     0.6308859, ,    0.02486128,     0.6525845, ,    0.02415298,     0.6401924, , 
   0.04017756,     0.6705622, ,    0.02763503,     0.6880451, ,     0.0268477,     0.6745275, , 
   0.04435712,      0.708855, ,    0.03054434,     0.7233786, ,    0.02967412,     0.7086659, , 
   0.04887108,     0.7457696, ,    0.03358698,     0.7585787, ,    0.03263008,     0.7425982, , 
   0.05333872,     0.7814987, ,    0.03676064,     0.7936392, ,    0.03571332,     0.7763149, , 
   0.05719251,     0.8085991, ,    0.04006287,     0.8285539, ,    0.03892147,     0.8098067, , 
   0.06096713,     0.8333989, ,    0.04349116,     0.8633167, ,    0.04225209,     0.8430645, , 
    0.0647777,     0.8572618, ,    0.04704287,     0.8979218, ,    0.04570261,     0.8760791, , 
   0.06874068,     0.8813465, ,    0.05071527,     0.9323631, ,    0.04927038,     0.9088417, , 
   0.07263979,     0.9034297, ,    0.05450556,     0.9666348, ,    0.05295268,     0.9413436, , 
   0.07683933,     0.9238733, ,    0.05841081,      1.000731, ,    0.05674667,     0.9735761, , 
   0.08157836,     0.9373363, ,    0.06242803,      1.034647, ,    0.06064944,      1.005531, , 
   0.09789784,     0.9138387, ,    0.06655413,      1.068375, ,    0.06465799,      1.037199, , 
    0.1034702,     0.9194557, ,    0.07078593,      1.101912, ,    0.06876922,      1.068574, , 
    0.1275051,     0.8596517, ,    0.07512017,      1.135251, ,    0.07297998,      1.099646, , 
    0.1345461,     0.8729793, ,    0.07955351,      1.168387, ,    0.07728701,      1.130408, , 
    0.1548717,     0.8125496, ,    0.08408253,      1.201315, ,      0.081687,      1.160853, , 
     0.161823,     0.8287507, ,    0.08870373,       1.23403, ,    0.08617654,      1.190973, , 
    0.1686217,     0.8455368, ,    0.09341354,      1.266527, ,    0.09075217,       1.22076, , 

